workId,idx,word,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,71,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,72,Tunc,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,73,fauce,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,74,improba,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,75,Latro,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,76,incitatus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,77,iurgii,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,78,causam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,79,intulit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,80,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,81,Cur,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,82,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,83,inquit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,84,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,85,turbulentam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,86,fecisti,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,87,mihi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,88,Aquam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,89,bibenti,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,90,?,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,91,Laniger,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,92,contra,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,93,timens,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,94,:,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,95,Qui,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,96,possum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,97,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,98,quaeso,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,99,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,100,facere,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,101,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,102,quod,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,103,quereris,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,104,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,105,lupe,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,106,?,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,107,A,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,108,te,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,109,decurrit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,110,ad,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,111,meos,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,112,haustus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,113,liquor,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,114,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,115,Repulsus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,116,ille,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,117,veritatis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,118,viribus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,119,:,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,120,Ante,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,121,hos,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,122,sex,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,123,menses,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,124,male,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,125,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,126,ait,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,127,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,128,dixisti,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,129,mihi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,130,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,131,Respondit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,132,agnus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,133,:,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,134,Equidem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,135,natus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,136,non,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,137,eram,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,138,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,139,Pater,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,140,hercle,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,141,tuus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,142,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,143,ille,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,144,inquit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,145,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,146,male,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,147,dixit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,148,mihi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,149,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,150,Atque,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,151,ita,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,152,correptum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,153,lacerat,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,154,iniusta,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,155,nece,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,156,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,157,Haec,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,158,propter,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,159,illos,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,160,scripta,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,161,est,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,162,homines,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,163,fabula,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,164,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,165,Qui,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,166,fictis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,167,causis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,168,innocentes,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,169,opprimunt,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,170,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,171,Ranae,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,172,regem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,173,petierunt,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,174,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,175,Athenae,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,176,cum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,177,florerent,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,178,aequis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,179,legibus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,180,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,181,Procax,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,182,libertas,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,183,civitatem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,184,miscuit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,185,Frenumque,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,186,solvit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,187,pristinum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,188,licentia,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,189,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,190,Hic,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,191,conspiratis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,192,factionum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,193,partibus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,194,Arcem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,195,tyrannus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,196,occupat,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,197,Pisistratus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,198,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,199,Cum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,200,tristem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,201,servitutem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,202,flerent,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,203,Attici,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,204,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,205,(,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,206,Non,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,207,quia,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,208,crudelis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,209,ille,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,210,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,211,sed,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,212,quoniam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,213,gravis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,214,Omnino,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,215,insuetis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,216,),sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,217,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,218,onus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,219,et,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,220,coepissent,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,221,queri,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,222,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,223,Aesopus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,224,talem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,225,tum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,226,fabellam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,227,rettulit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,228,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,229,Ranae,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,230,vagantes,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,231,liberis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,232,paludibus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,233,Clamore,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,234,magno,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,235,regem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,236,petiere,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,237,a,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,238,Iove,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,239,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,240,Qui,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,241,dissolutos,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,242,mores,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,243,vi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,244,compesceret,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,245,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,246,Pater,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,247,deorum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,248,risit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,249,atque,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,250,illis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,251,dedit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,252,Parvum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,253,tigillum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,254,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,255,missum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,256,quod,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,257,subito,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,258,vadi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,259,Motu,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,260,sonoque,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,261,terruit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,262,pavidum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,263,genus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,264,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,265,Hoc,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,266,mersum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,267,limo,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,268,cum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,269,iaceret,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,270,diutius,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,271,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,272,Forte,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,273,una,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,274,tacite,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,275,profert,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,276,e,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,277,stagno,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,278,caput,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,279,Et,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,280,explorato,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,281,rege,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,282,cunctas,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,283,evocat,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,284,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,285,Illae,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,286,timore,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,287,posito,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,288,certatim,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,289,adnatant,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,290,Lignumque,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,291,supera,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,292,turba,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,293,petulans,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,294,insilit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,295,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,296,Quod,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,297,cum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,298,inquinassent,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,299,omni,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,300,contumelia,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,301,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,302,Alium,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,303,rogantes,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,304,regem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,305,misere,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,306,ad,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,307,Iovem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,308,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,309,Inutilis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,310,quoniam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,311,esset,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,312,qui,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,313,fuerat,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,314,datus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,315,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,316,Tum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,317,misit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,318,illis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,319,hydrum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,320,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,321,qui,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,322,dente,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,323,aspero,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,324,Corripere,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,325,coepit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,326,singulas,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,327,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,328,Frustra,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,329,necem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,330,Fugitant,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,331,inertes,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,332,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,333,vocem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,334,praecludit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,335,metus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,336,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,337,Furtim,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,338,igitur,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,339,dant,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,340,Mercurio,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,341,mandata,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,342,ad,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,343,Iovem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,344,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,345,Afflictis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,346,ut,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,347,succurrat,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,348,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,349,Tunc,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,350,contra,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,351,deus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,352,:,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,353,Quia,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,354,noluistis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,355,vestrum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,356,ferre,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,357,inquit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,358,bonum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,359,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,360,Malum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,361,perferte,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,362,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,363,—,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,364,Vos,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,365,quoque,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,366,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,367,o,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,368,cives,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,369,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,370,ait,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,371,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,372,Hoc,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,373,sustinete,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,374,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,375,maius,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,376,ne,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,377,veniat,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,378,malum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,379,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,380,Graculus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,381,superbus,sourceReference
